published	title	duration	url	description	video_id
2024-08-09	Larkin Poe LIVE - Bluephoria (bootleg)	3:52	https://www.youtube.com/watch?v=p1N-AFdXRcQ	from the Slash S.E.R.P.E.N.T. Festival at Koka Booth Amphitheatre (NC) on 8/7/24  Right before this video begins, Rebecca pointed me out in the fourth row wearing my Bluephoria T-shirt and said they h	p1N-AFdXRcQ
2024-08-09	Larkin Poe LIVE - Bad Spell (bootleg)	6:51	https://www.youtube.com/watch?v=lkAi6ShzRSE	from the Slash S.E.R.P.E.N.T. Festival at Koka Booth Amphitheatre (NC) on 8/7/24	lkAi6ShzRSE
2024-08-09	Larkin Poe LIVE - Bolt Cutters & the Family Name (bootleg)	4:07	https://www.youtube.com/watch?v=8wicaG7-Mbg	from the Slash S.E.R.P.E.N.T. Festival at Koka Booth Amphitheatre (NC) on 8/7/24	8wicaG7-Mbg
2024-08-09	Slash's Blues Band LIVE - Born Under a Bad Sign (bootleg)	4:54	https://www.youtube.com/watch?v=Q-msromvMow	Booker T & the MGs cover from the Slash S.E.R.P.E.N.T. Festival at Koka Booth Amphitheatre (NC) on 8/7/24	Q-msromvMow
2024-08-09	Slash's Blues Band LIVE - Love Theme from the Godfather / Stormy Monday (bootleg)	9:51	https://www.youtube.com/watch?v=lMiQl76rOSE	from the Slash S.E.R.P.E.N.T. Festival at Koka Booth Amphitheatre (NC) on 8/7/24	lMiQl76rOSE
2024-08-09	Slash's Blues Band LIVE - Stone Free (bootleg)	11:04	https://www.youtube.com/watch?v=bSip6lSEJRU	with Eric Gales - Jimi Hendrix cover from the Slash S.E.R.P.E.N.T. Festival at Koka Booth Amphitheatre (NC) on 8/7/24	bSip6lSEJRU
2024-08-09	Pretenders LIVE - Kid (bootleg)	3:22	https://www.youtube.com/watch?v=FvZ9XXc0-qs	from Warner Theatre (DC) on 07/20/24	FvZ9XXc0-qs
2024-08-09	Pretenders LIVE - Losing My Sense of Taste (bootleg)	4:05	https://www.youtube.com/watch?v=7kWaUX-pgqk	set opener from Warner Theatre (DC) on 07/20/24	7kWaUX-pgqk
2024-08-09	Pretenders LIVE - Time the Avenger (bootleg)	2:59	https://www.youtube.com/watch?v=Fe6RvBr7ljQ	from Warner Theatre (DC) on 07/20/24	Fe6RvBr7ljQ
2024-08-09	Pretenders LIVE - Hate For Sale (bootleg)	2:00	https://www.youtube.com/watch?v=Y5WYRTEDBbA	from Warner Theatre (DC) on 07/20/24	Y5WYRTEDBbA
2024-08-09	Pretenders LIVE - The Buzz (bootleg)	4:00	https://www.youtube.com/watch?v=NS5moJZZnNo	from Warner Theatre (DC) on 07/20/24	NS5moJZZnNo
2024-08-09	Pretenders LIVE - My City Was Gone (bootleg)	5:07	https://www.youtube.com/watch?v=F66PgNh9uNk	from Warner Theatre (DC) on 07/20/24	F66PgNh9uNk
2024-08-09	Pretenders LIVE - Domestic Silence (bootleg)	4:19	https://www.youtube.com/watch?v=epOpTB1iSZY	from Warner Theatre (DC) on 07/20/24	epOpTB1iSZY
2024-08-24	Sue Foley LIVE - Okie Dokie Stomp (bootleg)	3:52	https://www.youtube.com/watch?v=WhHZe9EGNg4	"Clarence ""Gatemouth"" Brown cover - from The Hamilton Live (DC) on 8/23/24"	WhHZe9EGNg4
2024-08-24	Sue Foley LIVE - La malagueña (bootleg)	5:01	https://www.youtube.com/watch?v=uEeXp8b5I24	traditional cover - solo acoustic from The Hamilton Live (DC) on 8/23/24	uEeXp8b5I24
2024-08-24	Sue Foley LIVE - Hurricane Girl (bootleg)	6:23	https://www.youtube.com/watch?v=jkId0FUBQtI	encore from The Hamilton Live (DC) on 8/23/24	jkId0FUBQtI
2024-08-24	Sue Foley LIVE - In My Girlish Days (bootleg)	3:54	https://www.youtube.com/watch?v=tasilukLnxA	Memphis Minne cover from The Hamilton Live (DC) on 8/23/24	tasilukLnxA
2024-08-24	Sue Foley LIVE - Oh Babe It Ain't No Lie (bootleg)	4:50	https://www.youtube.com/watch?v=Vt2CV_CXWrg	Elizabeth Cotten cover from The Hamilton Live (DC) on 8/23/24	Vt2CV_CXWrg
2024-09-05	Walter Trout  LIVE - Wanna Dance (bootleg)	5:43	https://www.youtube.com/watch?v=r-US-zVadF0	from Ram's Head On Stage (MD) on 9/4/24 @TheWaltertrout	r-US-zVadF0
2024-09-05	Walter Trout  LIVE - Say Goodbye to the Blues (bootleg)	9:03	https://www.youtube.com/watch?v=Bo57NXH4z8o	tribute to John Mayall from Ram's Head On Stage (MD) on 9/4/24 @TheWaltertrout	Bo57NXH4z8o
2024-09-05	Walter Trout  LIVE - Red Sun (bootleg)	4:36	https://www.youtube.com/watch?v=L-eVkm72pcs	from Ram's Head On Stage (MD) on 9/4/24 @TheWaltertrout	L-eVkm72pcs
2024-09-08	Kingsley Flood LIVE - I Can't Understand You (bootleg)	3:22	https://www.youtube.com/watch?v=vNMX8jN1ejA	from Pearl Street Warehouse (DC) on 9/7/24 @kingsleyflood	vNMX8jN1ejA
2024-09-08	Kingsley Flood LIVE - To The Wolves (bootleg)	3:36	https://www.youtube.com/watch?v=9DEMHXmmbWU	from Pearl Street Warehouse (DC) on 9/7/24 @kingsleyflood	9DEMHXmmbWU
2024-09-08	Beanstalk Library LIVE - Stop Draggin' My Heart Around (bootleg)	5:24	https://www.youtube.com/watch?v=nmEUYekYtS8	Supporting Kingsley Flood Stevie Nicks cover from Pearl Street Warehouse (DC) on 9/7/24 @thebeanstalklibrary	nmEUYekYtS8
2024-09-08	Kingsley Flood LIVE - Career Opportunities (bootleg)	2:34	https://www.youtube.com/watch?v=3cE1qrx-eWg	Clash cover from Pearl Street Warehouse (DC) on 9/7/24 @kingsleyflood @theclash	3cE1qrx-eWg
2024-09-08	Kingsley Flood LIVE - Sun Gonna Lemme Shine (bootleg)	3:17	https://www.youtube.com/watch?v=x_GfcXmAqFQ	from Pearl Street Warehouse (DC) on 9/7/24 @kingsleyflood	x_GfcXmAqFQ
2024-09-08	Kingsley Flood LIVE - Tell On Me (bootleg)	3:52	https://www.youtube.com/watch?v=71eUIr9uzp8	from Pearl Street Warehouse (DC) on 9/7/24 @kingsleyflood	71eUIr9uzp8
2024-09-08	Kingsley Flood LIVE - Tides Rise (bootleg)	3:32	https://www.youtube.com/watch?v=WeOBwPTaeg8	from Pearl Street Warehouse (DC) on 9/7/24 @kingsleyflood	WeOBwPTaeg8
2024-09-08	Kingsley Flood LIVE - Mannequin Man (bootleg)	4:52	https://www.youtube.com/watch?v=UupKfETEAMs	from Pearl Street Warehouse (DC) on 9/7/24 @kingsleyflood	UupKfETEAMs
2024-09-08	Kingsley Flood LIVE - Roll of the Dice (bootleg)	5:42	https://www.youtube.com/watch?v=eFi603m1gNs	from Pearl Street Warehouse (DC) on 9/7/24 @kingsleyflood	eFi603m1gNs
2024-09-08	Kingsley Flood LIVE - Waiting on the River to Rise (bootleg)	4:24	https://www.youtube.com/watch?v=HjoAE2-OPaE	from Pearl Street Warehouse (DC) on 9/7/24 @kingsleyflood	HjoAE2-OPaE
2024-09-10	Vanessa Collier LIVE - Take Me Back (bootleg)	4:35	https://www.youtube.com/watch?v=6rS7TjDvhCY	soon to be released track from Rams Head Live On Stage (MD) on 9/8/24 @VanessaCollier33	6rS7TjDvhCY
2024-09-10	Vanessa Collier LIVE - Bloodhound (bootleg)	3:10	https://www.youtube.com/watch?v=UqhR-KvNO14	from Rams Head Live On Stage (MD) on 9/8/24 @VanessaCollier33	UqhR-KvNO14
2024-09-10	Vanessa Collier LIVE - Tongue Tied (bootleg)	6:49	https://www.youtube.com/watch?v=bwVcB79c2yI	by audience request, from Rams Head Live On Stage (MD) on 9/8/24 @VanessaCollier33	bwVcB79c2yI
2024-09-10	Vanessa Collier LIVE - Wild as a Rainstorm (bootleg)	4:06	https://www.youtube.com/watch?v=WSL1m8GBdQI	soon to be released track from Rams Head Live On Stage (MD) on 9/8/24 @VanessaCollier33	WSL1m8GBdQI
2024-09-10	Vanessa Collier LIVE - Whiskey and Women (bootleg)	6:05	https://www.youtube.com/watch?v=oybkC_IEgIY	from Rams Head Live On Stage (MD) on 9/8/24 @VanessaCollier33	oybkC_IEgIY
2024-09-14	Shawn James LIVE - Ain't No Sunshine (bootleg)	3:15	https://www.youtube.com/watch?v=0qvPKLUj5oo	Bill Withers cover from The Black Cat (DC) on 9/12/24 @ShawnJamesSoul  @ragewitsage	0qvPKLUj5oo
2024-09-14	Shawn James LIVE - No Blood From a Stone (bootleg)	3:23	https://www.youtube.com/watch?v=8pLbLHNGc2w	from The Black Cat (DC) on 9/12/24 @ShawnJamesSoul  @ragewitsage	8pLbLHNGc2w
2024-09-14	Shawn James LIVE - Like a Stone (bootleg)	5:30	https://www.youtube.com/watch?v=GsEFElYYPVU	from The Black Cat (DC) on 9/12/24 @ShawnJamesSoul  @ragewitsage	GsEFElYYPVU
2024-09-14	Shawn James LIVE - Through the Valley (bootleg)	5:19	https://www.youtube.com/watch?v=7qz9gODseOI	from The Black Cat (DC) on 9/12/24 @ShawnJamesSoul  @ragewitsage	7qz9gODseOI
2024-09-14	Shawn James LIVE - Bad Moon Rising (bootleg)	4:29	https://www.youtube.com/watch?v=Nsf4JTn3Ol0	Creedence Clearwater Revival cover from The Black Cat (DC) on 9/12/24 @ShawnJamesSoul  @ragewitsage	Nsf4JTn3Ol0
2024-09-14	Shawn James LIVE - The Thief and the Moon (bootleg)	4:21	https://www.youtube.com/watch?v=GswmnC05AGI	from The Black Cat (DC) on 9/12/24 @ShawnJamesSoul  @ragewitsage	GswmnC05AGI
2024-09-23	Marcus King LIVE - Homesick (bootleg)	3:44	https://www.youtube.com/watch?v=nNcrttCl2HQ	from The Warner Theatre (DC) on 9/19/24	nNcrttCl2HQ
2024-09-23	Marcus King LIVE - Virginia (bootleg)	6:03	https://www.youtube.com/watch?v=66iKPJL5hmQ	from The Warner Theatre (DC) on 9/19/24	66iKPJL5hmQ
2024-09-23	Marcus King LIVE - Confessions (bootleg)	8:09	https://www.youtube.com/watch?v=jsq_w5YvlNk	Many Rivers to Cross (Jimmy Cliff) quoted to open from The Warner Theatre (DC) on 9/19/24	jsq_w5YvlNk
2024-09-23	Marcus King LIVE - Ramblin' Man (bootleg)	4:58	https://www.youtube.com/watch?v=YLZZg0rQgcY	Allman Brothers cover, encore from The Warner Theatre (DC) on 9/19/24 @RealMarcusKing	YLZZg0rQgcY
2024-09-23	Selwyn Birchwood LIVE - Soulmate's Waiting (bootleg)	11:32	https://www.youtube.com/watch?v=_BAGhpZaZbk	from The Vault at Capital One Hall (VA) on 9/18/24 @selwynbirchwoodyoutube	_BAGhpZaZbk
2024-09-23	Selwyn Birchwood LIVE - Saints Go Marching In (bootleg - extended jam)	10:34	https://www.youtube.com/watch?v=8wFMBE1ci8Q	from The Vault at Capital One Hall (VA) on 9/18/24 @selwynbirchwoodyoutube	8wFMBE1ci8Q
2024-09-23	Carly Harvey LIVE - Misery (bootleg)	3:55	https://www.youtube.com/watch?v=XvPmtgUxf4c	from The Vault at Capital One Hall (VA) on 9/18/24 supporting Selwyn Birchwood @selwynbirchwoodyoutube@CarlyHarveyMusic	XvPmtgUxf4c
2024-09-23	Selwyn Birchwood LIVE - Horns Below Her Halo (bootleg)	6:55	https://www.youtube.com/watch?v=iMGt3Y8p95Q	from The Vault at Capital One Hall (VA) on 9/18/24 @selwynbirchwoodyoutube	iMGt3Y8p95Q
2024-09-23	Selwyn Birchwood LIVE - Moving Furniture (bootleg)	5:00	https://www.youtube.com/watch?v=wY3Y13eIUV0	from The Vault at Capital One Hall (VA) on 9/18/24 @selwynbirchwoodyoutube	wY3Y13eIUV0
2024-09-23	Carly Harvey LIVE - Criminal (bootleg)	5:12	https://www.youtube.com/watch?v=iVcMmBNJ9vk	Fiona Apple cover from The Vault at Capital One Hall (VA) on 9/18/24 supporting Selwyn Birchwood @selwynbirchwoodyoutube@CarlyHarveyMusic	iVcMmBNJ9vk
2024-09-23	Selwyn Birchwood LIVE - Florida Man (bootleg)	5:08	https://www.youtube.com/watch?v=rr8qZabtZTY	encore from The Vault at Capital One Hall (VA) on 9/18/24 @selwynbirchwoodyoutube	rr8qZabtZTY
2024-09-23	Selwyn Birchwood LIVE - Old School (bootleg)	8:38	https://www.youtube.com/watch?v=ojIywm-YMT4	from The Vault at Capital One Hall (VA) on 9/18/24 @selwynbirchwoodyoutube	ojIywm-YMT4
2024-09-23	Selwyn Birchwood LIVE - Come On in My Kitchen (bootleg)	2:42	https://www.youtube.com/watch?v=xjLMFrHDEZM	Son House cover from The Vault at Capital One Hall (VA) on 9/18/24 @selwynbirchwoodyoutube	xjLMFrHDEZM
2024-09-23	Carly Harvey LIVE - Worth Waiting For (bootleg)	3:20	https://www.youtube.com/watch?v=u66lDgDryuE	from The Vault at Capital One Hall (VA) on 9/18/24 supporting Selwyn Birchwood @selwynbirchwoodyoutube@CarlyHarveyMusic	u66lDgDryuE
2024-09-27	The Freestylers of Piping LIVE - (bootleg)	6:48	https://www.youtube.com/watch?v=wrKoFuZsulw	from The Maryland Renaissance Festival (MD) on 9/22/24 @TFOPTheFreestylersOfPiping	wrKoFuZsulw
2024-09-27	The Freestylers of Piping LIVE - (bootleg)	2:50	https://www.youtube.com/watch?v=-gM-WKFGd80	from The Maryland Renaissance Festival (MD) on 9/22/24 @TFOPTheFreestylersOfPiping	-gM-WKFGd80
2024-09-27	The Rogues LIVE (bootleg)	2:36	https://www.youtube.com/watch?v=jD5GZ2fdrK4	from The Maryland Renaissance Festival (MD) on 9/22/24	jD5GZ2fdrK4
2024-09-27	The Rogues LIVE (bootleg)	3:43	https://www.youtube.com/watch?v=Y2xTrrvzVnQ	from The Maryland Renaissance Festival (MD) on 9/22/24	Y2xTrrvzVnQ
2024-09-27	The Rogues LIVE (bootleg)	4:49	https://www.youtube.com/watch?v=SgVAGgzUg7I	from The Maryland Renaissance Festival (MD) on 9/22/24	SgVAGgzUg7I
2024-09-27	Piper Jones LIVE (bootleg)	3:00	https://www.youtube.com/watch?v=1g_c9VjY69w	from The Maryland Renaissance Festival (MD) on 9/22/24	1g_c9VjY69w
2024-09-27	The Freestylers of Piping LIVE - (bootleg)	2:41	https://www.youtube.com/watch?v=_086YCoHTNU	from The Maryland Renaissance Festival (MD) on 9/22/24 @TFOPTheFreestylersOfPiping	_086YCoHTNU
2024-09-27	The Freestylers of Piping LIVE - (bootleg)	3:42	https://www.youtube.com/watch?v=Qu49MGwGQGM	from The Maryland Renaissance Festival (MD) on 9/22/24 @TFOPTheFreestylersOfPiping	Qu49MGwGQGM
2024-09-27	The Langers Ball LIVE (bootleg)	2:46	https://www.youtube.com/watch?v=Pl7SVh27fmM	from The Maryland Renaissance Festival (MD) on 9/22/24 @TheLangersBall	Pl7SVh27fmM
2024-09-27	The Bards LIVE  (bootleg)	5:24	https://www.youtube.com/watch?v=YuOZVRxkCls	from The Maryland Renaissance Festival (MD) on 9/22/24	YuOZVRxkCls
2024-09-27	Piper Jones LIVE (bootleg)	2:23	https://www.youtube.com/watch?v=-UWPp6Fc9Rc	from The Maryland Renaissance Festival (MD) on 9/22/24	-UWPp6Fc9Rc
2024-09-27	The Freestylers of Piping LIVE - (bootleg)	3:33	https://www.youtube.com/watch?v=dsxEM7bhto8	from The Maryland Renaissance Festival (MD) on 9/22/24 @TFOPTheFreestylersOfPiping	dsxEM7bhto8
2024-09-27	The Rogues LIVE (bootleg)	3:39	https://www.youtube.com/watch?v=I971DGbhJss	from The Maryland Renaissance Festival (MD) on 9/22/24	I971DGbhJss
2024-09-27	The Langers Ball LIVE (bootleg)	2:41	https://www.youtube.com/watch?v=qi7uZ46cL30	from The Maryland Renaissance Festival (MD) on 9/22/24 @TheLangersBall	qi7uZ46cL30
2024-09-27	The Bards LIVE  (bootleg)	2:24	https://www.youtube.com/watch?v=CRjDBSdFX8I	from The Maryland Renaissance Festival (MD) on 9/22/24	CRjDBSdFX8I
2024-09-27	Piper Jones LIVE (bootleg)	0:07	https://www.youtube.com/watch?v=cNuQRaY-NGA	from The Maryland Renaissance Festival (MD) on 9/22/24	cNuQRaY-NGA
2024-09-27	The Rogues LIVE (bootleg)	2:36	https://www.youtube.com/watch?v=GOV84WCZ-0U	from The Maryland Renaissance Festival (MD) on 9/22/24	GOV84WCZ-0U
2024-09-27	Piper Jones LIVE (bootleg)	3:25	https://www.youtube.com/watch?v=QwTHEK4edgY	from The Maryland Renaissance Festival (MD) on 9/22/24	QwTHEK4edgY
2024-09-27	The Langers Ball LIVE (bootleg)	2:21	https://www.youtube.com/watch?v=LfFjsMF80TM	from The Maryland Renaissance Festival (MD) on 9/22/24 @TheLangersBall	LfFjsMF80TM
2024-09-27	The Langers Ball LIVE (bootleg)	3:16	https://www.youtube.com/watch?v=X4Qmg3uzGV0	from The Maryland Renaissance Festival (MD) on 9/22/24 @TheLangersBall	X4Qmg3uzGV0
2024-09-27	Piper Jones LIVE (bootleg)	7:07	https://www.youtube.com/watch?v=8HfZnG6TocE	from The Maryland Renaissance Festival (MD) on 9/22/24	8HfZnG6TocE
2024-09-27	The Bards LIVE  (bootleg)	2:18	https://www.youtube.com/watch?v=ysIDZ9BcBCI	from The Maryland Renaissance Festival (MD) on 9/22/24	ysIDZ9BcBCI
2024-09-27	The Langers Ball LIVE (bootleg)	2:36	https://www.youtube.com/watch?v=RjxphlwigLY	from The Maryland Renaissance Festival (MD) on 9/22/24 @TheLangersBall	RjxphlwigLY
2024-09-27	The Langers Ball LIVE (bootleg)	2:39	https://www.youtube.com/watch?v=zk3abFe_OSQ	from The Maryland Renaissance Festival (MD) on 9/22/24 @TheLangersBall	zk3abFe_OSQ
2024-09-27	Piper Jones LIVE (bootleg)	3:21	https://www.youtube.com/watch?v=0FQqrQ3qPL4	from The Maryland Renaissance Festival (MD) on 9/22/24	0FQqrQ3qPL4
2024-09-27	The Langers Ball LIVE (bootleg)	2:59	https://www.youtube.com/watch?v=We34acStpE4	from The Maryland Renaissance Festival (MD) on 9/22/24 @TheLangersBall	We34acStpE4
2024-09-28	Suzanne Vega LIVE - Luka  (bootleg)	3:49	https://www.youtube.com/watch?v=8e9UeCLn-jM	from The Birchmere (VA) on 9/25/24	8e9UeCLn-jM
2024-09-28	Suzanne Vega LIVE - Some Journey (bootleg)	4:09	https://www.youtube.com/watch?v=TVa_2lccv5w	from The Birchmere (VA) on 9/25/24	TVa_2lccv5w
2024-09-28	Suzanne Vega LIVE - Left of Center (bootleg)	2:57	https://www.youtube.com/watch?v=8xR_haPD92c	from The Birchmere (VA) on 9/25/24	8xR_haPD92c
2024-09-28	Suzanne Vega LIVE - Rats (bootleg)	4:12	https://www.youtube.com/watch?v=RGeP-3MjTfk	new song from The Birchmere (VA) on 9/25/24	RGeP-3MjTfk
2024-09-28	Suzanne Vega LIVE - The Queen and the Soldier (bootleg)	5:10	https://www.youtube.com/watch?v=Ie9MNUjyVj8	from The Birchmere (VA) on 9/25/24	Ie9MNUjyVj8
2024-09-28	Suzanne Vega LIVE - In Liverpool (bootleg)	5:22	https://www.youtube.com/watch?v=aY0Lex54gqU	from The Birchmere (VA) on 9/25/24	aY0Lex54gqU
2024-09-28	Suzanne Vega LIVE - Gypsy (bootleg)	4:34	https://www.youtube.com/watch?v=mrMEnKBvaUQ	from The Birchmere (VA) on 9/25/24	mrMEnKBvaUQ
2024-09-28	Suzanne Vega LIVE - Caramel (bootleg)	2:52	https://www.youtube.com/watch?v=8r0s8mIdtNM	from The Birchmere (VA) on 9/25/24	8r0s8mIdtNM
2024-09-28	Suzanne Vega LIVE - 99.9 F° (bootleg)	3:19	https://www.youtube.com/watch?v=56Rj4L8u1nk	main show from The Birchmere (VA) on 9/25/24	56Rj4L8u1nk
2024-09-28	Suzanne Vega LIVE - 99.9 F° (bootleg)	3:26	https://www.youtube.com/watch?v=7NgxfJ1IszU	VIP preshow from The Birchmere (VA) on 9/25/24	7NgxfJ1IszU
2024-09-28	Suzanne Vega LIVE - Walk on the Wild Side (bootleg)	4:01	https://www.youtube.com/watch?v=k-069hnOk-I	Lou Reed cover - encore from The Birchmere (VA) on 9/25/24	k-069hnOk-I
2024-09-28	Suzanne Vega LIVE - Tom's Diner (bootleg)	4:44	https://www.youtube.com/watch?v=0lTXcqh7qDQ	from The Birchmere (VA) on 9/25/24	0lTXcqh7qDQ
2024-09-28	Suzanne Vega LIVE - I Never Wear White (bootleg)	3:19	https://www.youtube.com/watch?v=gTkrTwrjgro	from The Birchmere (VA) on 9/25/24	gTkrTwrjgro
2024-09-28	Suzanne Vega LIVE - Penitent (bootleg)	4:01	https://www.youtube.com/watch?v=qzdZbXm_2QQ	from The Birchmere (VA) on 9/25/24	qzdZbXm_2QQ
2024-09-28	Suzanne Vega LIVE - Speakers Corner (bootleg)	3:20	https://www.youtube.com/watch?v=fKZz3xrv8AU	new song, main show from The Birchmere (VA) on 9/25/24	fKZz3xrv8AU
2024-09-28	Suzanne Vega LIVE - Small Blue Thing (bootleg)	4:09	https://www.youtube.com/watch?v=cErlY8NxWWE	from The Birchmere (VA) on 9/25/24	cErlY8NxWWE
2024-09-28	Suzanne Vega LIVE - Marlene on the Wall (bootleg)	4:28	https://www.youtube.com/watch?v=zCdT_dvmvyc	main show from The Birchmere (VA) on 9/25/24	zCdT_dvmvyc
2024-09-28	Suzanne Vega LIVE - Marlene on the Wall (bootleg)	3:29	https://www.youtube.com/watch?v=S94Hk9jc7xU	VIP preshow from The Birchmere (VA) on 9/25/24 (she did sign the hat)	S94Hk9jc7xU
2024-09-28	Suzanne Vega LIVE - Speakers Corner (bootleg)	4:06	https://www.youtube.com/watch?v=KtFxCYqXxMk	new song from the VIP preshow from The Birchmere (VA) on 9/25/24	KtFxCYqXxMk
2024-09-30	Soul Coughing LIVE - Blue Eyed Devil (bootleg)	3:50	https://www.youtube.com/watch?v=lU_EDcKqp7U	from 9:30 Club (DC) on 09/28/24	lU_EDcKqp7U
2024-09-30	Soul Coughing LIVE - Casiotone Nation (bootleg)	3:36	https://www.youtube.com/watch?v=1jkrp18knfQ	from 9:30 Club (DC) on 09/28/24	1jkrp18knfQ
2024-09-30	Soul Coughing LIVE - True Dreams of Wichita (bootleg)	4:35	https://www.youtube.com/watch?v=l9J9nRP0P7I	from 9:30 Club (DC) on 09/28/24	l9J9nRP0P7I
2024-09-30	Soul Coughing LIVE - Is Chicago, Is Not Chicago (bootleg)	3:58	https://www.youtube.com/watch?v=DJ5upDXHfWA	encore from 9:30 Club (DC) on 09/28/24	DJ5upDXHfWA
2024-09-30	Soul Coughing LIVE - Moon Sammy (bootleg)	4:16	https://www.youtube.com/watch?v=-1FMGX5Nio0	from 9:30 Club (DC) on 09/28/24	-1FMGX5Nio0
2024-09-30	Soul Coughing LIVE - Super Bon Bon (bootleg)	3:20	https://www.youtube.com/watch?v=MIqs22ig2go	from the encore 9:30 Club (DC) on 09/28/24	MIqs22ig2go
2024-09-30	Soul Coughing LIVE - Uh, Zoom Zip (bootleg)	3:40	https://www.youtube.com/watch?v=-0xtcn7oLhs	from 9:30 Club (DC) on 09/28/24	-0xtcn7oLhs
2024-10-05	The Lone Bellow LIVE - Homesick (bootleg)	3:46	https://www.youtube.com/watch?v=46SBcQgZ4lA	from The Birchmere (VA) on 10/03/24 @thelonebellow	46SBcQgZ4lA
2024-10-05	The Lone Bellow LIVE - Cost of Living (bootleg)	5:15	https://www.youtube.com/watch?v=pqZdNQj7e2s	Tyson's Corner Mall jingle, Spotsylvania Mall jingle from The Birchmere (VA) on 10/03/24 @thelonebellow	pqZdNQj7e2s
2024-10-05	The Lone Bellow LIVE - Slip Slidin' Away (bootleg)	5:29	https://www.youtube.com/watch?v=S7P2vtGeZLQ	Paul Simon cover, from The Birchmere (VA) on 10/03/24 (riffing on Ventura Highway during tuning) @thelonebellow	S7P2vtGeZLQ
2024-10-05	The Lone Bellow LIVE - Honey (bootleg)	3:52	https://www.youtube.com/watch?v=Ac6e0jRSHfM	(cut beginning) from The Birchmere (VA) on 10/03/24 @thelonebellow	Ac6e0jRSHfM
2024-10-05	The Lone Bellow LIVE - Pink Rabbits (bootleg)	4:02	https://www.youtube.com/watch?v=bTs3DBQoayY	The National cover, from The Birchmere (VA) on 10/03/24 @thelonebellow	bTs3DBQoayY
2024-10-05	The Lone Bellow LIVE - Dried Up River (bootleg)	3:12	https://www.youtube.com/watch?v=VJATJPC527E	from The Birchmere (VA) on 10/03/24 @thelonebellow	VJATJPC527E
2024-10-05	The Lone Bellow LIVE - You Never Need Nobody (bootleg)	4:39	https://www.youtube.com/watch?v=w56Q1NRkVxQ	cut off slightly, from The Birchmere (VA) on 10/03/24 @thelonebellow	w56Q1NRkVxQ
2024-10-05	The Lone Bellow LIVE - Wherever Your Heart Is (bootleg)	4:32	https://www.youtube.com/watch?v=X06Yaq0fSRA	from The Birchmere (VA) on 10/03/24 @thelonebellow	X06Yaq0fSRA
2024-10-05	The Lone Bellow LIVE - Tree to Grow (bootleg)	5:58	https://www.youtube.com/watch?v=FwzB-mLMF_I	encore from The Birchmere (VA) on 10/03/24 @thelonebellow	FwzB-mLMF_I
2024-10-05	The Lone Bellow LIVE - Honey (bootleg)	3:39	https://www.youtube.com/watch?v=rMEVv5Y-BG0	pre-show meet & greet (no mics) from The Birchmere (VA) on 10/03/24 @thelonebellow	rMEVv5Y-BG0
2024-10-05	The Lone Bellow LIVE - Call to War (bootleg)	3:45	https://www.youtube.com/watch?v=-hUO6S4dp_I	pre-show meet & greet (no mics) from The Birchmere (VA) on 10/03/24 @thelonebellow	-hUO6S4dp_I
2024-10-05	Taylor Ashton LIVE - Stranger (bootleg)	3:20	https://www.youtube.com/watch?v=cOMQm9kczv0	from The Birchmere (VA) on 10/03/24 featuring Miriam ??? on vocals  @TaylorAshtonMusic  supporting @thelonebellow	cOMQm9kczv0
2024-10-06	Valerie June LIVE - Where You Been So Long? (bootleg)	2:54	https://www.youtube.com/watch?v=VerZ2Dk4c-s	from Publick Playhouse (MD) on 10/05/24 @valeriejune	VerZ2Dk4c-s
2024-10-06	Valerie June LIVE - ???? (bootleg)	3:05	https://www.youtube.com/watch?v=OCTO57YScBk	who can help with the song title?  from Publick Playhouse (MD) on 10/05/24 @valeriejune	OCTO57YScBk
2024-10-06	Valerie June LIVE - ???? (bootleg)	4:32	https://www.youtube.com/watch?v=ni5g2AlUATw	who can help with the song title? from Publick Playhouse (MD) on 10/05/24 @valeriejune	ni5g2AlUATw
2024-10-06	Valerie June LIVE - Rollin' and Tumblin' (bootleg)	2:23	https://www.youtube.com/watch?v=reUorRmU3_o	Muddy Waters cover from Publick Playhouse (MD) on 10/05/24 @valeriejune	reUorRmU3_o
2024-10-06	Valerie June LIVE - Drink Up and Go Home (bootleg)	2:20	https://www.youtube.com/watch?v=uRyxQ0dlYsc	Freddie Hart cover - encore from Publick Playhouse (MD) on 10/05/24 @valeriejune	uRyxQ0dlYsc
2024-10-06	Valerie June LIVE - All I Really Wanna Do (bootleg)	2:19	https://www.youtube.com/watch?v=r1CesxApg3A	from Publick Playhouse (MD) on 10/05/24 @valeriejune	r1CesxApg3A
2024-10-06	Valerie June LIVE - Workin Woman Blues (bootleg)	3:30	https://www.youtube.com/watch?v=rk74Migya-o	from Publick Playhouse (MD) on 10/05/24 @valeriejune	rk74Migya-o
2024-10-06	Valerie June LIVE - Love Me Any Old Way (bootleg)	3:08	https://www.youtube.com/watch?v=fHhQQksnioo	from Publick Playhouse (MD) on 10/05/24 @valeriejune	fHhQQksnioo
2024-10-11	Vaness Collier LIVE - Do It My Own Way (bootleg)	2:29	https://www.youtube.com/watch?v=G6xAFXGaNwA	from Hamilton Live (DC) on 10/09/24 @VanessaCollier33	G6xAFXGaNwA
